Stock Name,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Name_of_fund
Pimco total return fund p class,PTTPX,,242,25274,0.0021,0.0095,504,-10873,-97.8228,reduction,N/A,Q3 2017,MUTUAL FUND,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Ishares core us credit bond etf,CRED,,29984,3360000,0.0075,0.011,736,-10938,-26.7289,reduction,No Data,Q3 2008,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ford motor co.,F,,25478,318000,0.0957,0.106,206,-10942,-30.0439,reduction,0.0359594,Q4 2008,CONSUMER DISCRETIONARY,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Alaska air group,ALK,,1998,147000,0.016,0.1038,436,-10972,-84.5952,reduction,0.0016238,Q3 2016,TRANSPORTS,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Ventas  inc.,VTR,,70600,4237000,0.0094,0.0127,649,-10973,-13.4518,reduction,0.0198223,Q3 2010,REAL ESTATE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Clorox co.,CLX,,17245,2565000,0.0057,0.0089,840,-10974,-38.8887,reduction,0.0133746,Q1 2009,CONSUMER STAPLES,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Oasis midstream partners lp,OMP,,0,0,,0.0218,,-11000,-100,soldall,No Data,Q3 2017, ,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Equinix inc common stock reit new,EQIX,,21453,9723000,0.065,0.0891,305,-11011,-33.9176,reduction,0.0274217,Q4 2014,INFORMATION TECHNOLOGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Cu bancorp inc. (new),CUNB,,0,0,,0.2355,,-11015,-100,soldall,0,Q3 2017,FINANCE,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
V.f. corp.,VFC,,0,0,,0.058,,-11019,-100,soldall,0,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Hunt (j.b.) transport services  inc.,JBHT,,83136,9559000,1.0406,1.0977,14,-11028,-11.7115,reduction,0.075749,Q3 2016,TRANSPORTS,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Liberty media corporation series a liberty formula one ,FWONA,,0,0,,0.224,,-11136,-100,soldall,0,Q1 2017,COMMUNICATIONS,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Schwab us broad market index etf,SCHB,,32831,2118000,0.6149,0.6796,30,-11147,-25.3468,reduction,No Data,Q4 2016,FINANCE,13F,31-Dec-17,PAGNATOKARP PARTNERS LLC
Amazon.com inc.,AMZN,,65,3873,0.0003,0.894,676,-11156,-99.4207,reduction,0.0000135,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Enbridge  inc.,ENB,,82034,3208000,0.1876,0.2383,126,-11161,-11.976,reduction,0.0049844,Q1 2017,ENERGY,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Ishares trust - ishares barclays 1-3 year treasury bond fund,SHY,,79124,6635000,1.9962,1.8547,6,-11180,-12.3804,reduction,No Data,Q4 2007,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Ecolab inc.,ECL,,539058,72552000,3.0146,2.9874,20,-11185,-2.0327,reduction,0.1865806,Q1 2010,MATERIALS,13F,31-Dec-17,SPF BEHEER BV
Alexion pharmaceuticals inc.,ALXN,,94524,11304000,0.0755,0.0912,286,-11218,-10.6088,reduction,0.0423097,Q4 2010,HEALTH CARE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Anheuser-busch inbev sa adr,BUD,,0,0,,0.0476,,-11285,-100,soldall,0,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,COWEN INC.
Blackrock municipal 2018 term trust,BPK,,0,0,,0.0413,,-11300,-100,soldall,0,Q1 2017,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Rexnord corp. (new),RXN,,0,0,,0.1583,,-11309,-100,soldall,0,Q3 2017,INDUSTRIALS,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Pampa energia s.a. adr,PAM,,0,0,,0.1826,,-11336,-100,soldall,0,Q2 2017,UTILITIES,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Pampa energia s.a. adr,PAM,,0,0,,0.1826,,-11336,-100,soldall,0,Q2 2017,UTILITIES,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Powershares semiconductor portfolio,PSI,,116694,5889000,0.0131,0.0151,530,-11337,-8.8549,reduction,No Data,Q2 2015,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Investors real estate trust,IRET,,97698,555000,0.0012,0.0016,1433,-11375,-10.4288,reduction,0.0813898,Q3 2015,REAL ESTATE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Unitedhealth group inc.,UNH,,0,0,,0.1847,,-11379,-100,soldall,0,Q4 2016,HEALTH CARE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Analog devices inc,ADI,,274772,24461000,0.0544,0.059,189,-11415,-3.9887,reduction,0.0745375,Q3 2007,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Signature bank (new york  ny),SBNY,,36600,5024000,0.6526,0.9383,48,-11425,-23.7897,reduction,0.0681818,Q3 2013,FINANCE,13F,31-Dec-17,GRANDEUR PEAK GLOBAL ADVISORS
Corrections corp. of america inc.  (md),CXW,,24010,540000,0.0012,0.0023,1453,-11470,-32.3281,reduction,0.0203123,Q4 2006,REAL ESTATE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
New mountain finance corp,NMFC,,275939,3739000,0.9608,0.4953,30,-11496,-3.9995,reduction,0.3645647,Q4 2012,INDUSTRIALS,13F,31-Dec-17,"WEST FAMILY INVESTMENTS, INC"
Parker drilling co.,PKD,,0,0,,0.0001,,-11497,-100,soldall,0,Q2 2017,ENERGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Packaging corp. of america (new),PKG,,16,801,0.0001,0.1096,824,-11519,-99.8613,reduction,0.000017,Q4 2016,MATERIALS,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Teva pharmaceutical industries ltd  adr,TEVA,,10392,197000,0.0004,0.0009,1847,-11520,-52.5739,reduction,0.0009257,Q4 2006,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Facebook inc,FB,,221115,39017000,0.0868,0.0951,120,-11526,-4.9544,reduction,0.0092131,Q2 2012,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Smith (a.o.) corp.  class b,AOS,,520289,31883000,0.6992,0.7319,48,-11528,-2.1677,reduction,1.9923889,Q4 2015,INDUSTRIALS,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Citrix systems inc.,CTXS,,25217,2218000,0.0049,0.0068,904,-11569,-31.4495,reduction,0.016736,Q4 2006,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Irsa inversiones y representaciones adr,IRS,,0,0,,0.0705,,-11600,-100,soldall,0,Q3 2017,REAL ESTATE,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Irsa inversiones y representaciones adr,IRS,,0,0,,0.0705,,-11600,-100,soldall,0,Q3 2017,REAL ESTATE,13F,31-Dec-17,NEWFOUNDLAND CAPITAL MANAGEMENT
Powershares qqq trust - unit series 1,QQQ,,41224,6421000,7.8222,7.5927,3,-11605,-21.9671,reduction,No Data,Q1 2016,FINANCE,13F,31-Dec-17,TUTTLE TACTICAL MANAGEMENT LLC
Church & dwight co.  inc.,CHD,,45612,2288000,0.062,0.0805,231,-11648,-20.3423,reduction,0.0182503,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,ELKFORK PARTNERS LLC
Pinnacle foods  inc.,PF,,32872,1955000,0.053,0.0739,253,-11676,-26.2099,reduction,0.0276198,Q2 2017,CONSUMER STAPLES,13F,31-Dec-17,ELKFORK PARTNERS LLC
Honda motor co ltd. adr (honda giken kogyo kabushiki kaisha),HMC,,118578,4042000,0.009,0.0092,670,-11703,-8.9829,reduction,0.0065461,Q4 2006,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Vanguard small-cap value etf,VBR,,0,0,,0.1241,,-11722,-100,soldall,No Data,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Expeditors international of washington d.c. inc.,EXPD,,15906,1029000,0.0279,0.048,357,-11726,-42.4363,reduction,0.0089509,Q4 2016,TRANSPORTS,13F,31-Dec-17,ELKFORK PARTNERS LLC
Flaherty & crumrine dynamic preferred and income fund  inc.,DFP,,6698,179000,0.0004,0.0012,1890,-11730,-63.6531,reduction,No Data,Q3 2016,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Hess corp,HES,,0,0,,0.3034,,-11737,-100,soldall,0,Q3 2017,ENERGY,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Vanguard sector index funds vanguard information technology etf,VGT,,254254,41883000,0.0932,0.0967,112,-11749,-4.4169,reduction,No Data,Q2 2009,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares trust - ishares ftse china 25 index fund,FXI,,0,0,,0.2852,,-11749,-100,soldall,No Data,Q3 2017,FINANCE,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Logmein inc,LOGM,,0,0,,0.0457,,-11750,-100,soldall,0,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,COWEN INC.
Ishares russell midcap growth index fund,IWP,,0,0,,0.3244,,-11786,-100,soldall,No Data,Q3 2017,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Mckesson corp. (new),MCK,,6545,1021000,0.1106,0.3344,119,-11795,-64.313,reduction,0.0031395,Q4 2016,HEALTH CARE,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Depomed inc,DEPO,,0,0,,0.002,,-11798,-100,soldall,0,Q4 2016,HEALTH CARE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Allergan plc (formerly actavis plc),AGN,,0,0,,0.0855,,-11800,-100,soldall,0,Q3 2014,HEALTH CARE,13F,31-Dec-17,COWEN INC.
Middleby corp (the),MIDD,,23737,3204000,0.0071,0.0109,760,-11809,-33.2217,reduction,0.0424535,Q1 2007,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Wns holdings ltd.,WNS,,94948,3810000,0.1033,0.1131,175,-11816,-11.0674,reduction,0.1878299,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Cbs corp. (de) class b,CBS,,39218,2314000,0.0051,0.0071,887,-11831,-23.1758,reduction,0.1043071,Q2 2009,COMMUNICATIONS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Trex company,TREX,,21080,2285000,0.062,0.086,232,-11832,-35.9504,reduction,0.07164,Q4 2016,INDUSTRIALS,13F,31-Dec-17,ELKFORK PARTNERS LLC
China life insurance co. ltd. ads,LFC,,33478,523000,0.0012,0.0016,1469,-11854,-26.1493,reduction,0.0005922,Q1 2014,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Equity lifestyle properties  inc.,ELS,,23154,2061000,0.0559,0.0865,245,-11900,-33.9476,reduction,0.0263603,Q4 2016,REAL ESTATE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Rpm international inc.,RPM,,0,0,,0.1103,,-11900,-100,soldall,0,Q2 2017,MATERIALS,13F,31-Dec-17,"GRIFFIN ASSET MANAGEMENT, INC."
Transunion,TRU,,288,25102,0.0021,0.0477,506,-11900,-97.637,reduction,0.0001579,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Ishares floating rate bond,FLOT,,0,0,,0.1785,,-11922,-100,soldall,No Data,Q3 2013,FINANCE,13F,31-Dec-17,TD AMERITRADE TRUST COMPANY
Blackrock international opp instl,BISIX,,21,1760,0.0001,0.0001,760,-11944,-99.8245,reduction,N/A,Q1 2017,MUTUAL FUND,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Akamai technologies inc.,AKAM,,797,42934,0.0036,0.0515,453,-11947,-93.7461,reduction,0.0004712,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Verizon communications,VZ,,105433,5581000,0.9931,1.0491,32,-11960,-10.188,reduction,0.0025845,Q2 2017,COMMUNICATIONS,13F,31-Dec-17,"GRIFFIN ASSET MANAGEMENT, INC."
Ishares msci eafe growth index fund,EFG,,157995,12755000,0.0284,0.0315,339,-11971,-7.0432,reduction,No Data,Q3 2007,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Corning inc.,GLW,,97,4522,0.0004,0.0299,656,-11976,-99.1966,reduction,0.0000112,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Corning inc.,GLW,,201941,6459000,0.0144,0.0153,506,-11987,-5.6033,reduction,0.0232368,Q1 2008,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Syngenta ag ads,SYT,,0,0,,0.0391,,-12000,-100,soldall,0,Q3 2017,MATERIALS,13F,31-Dec-17,COWEN INC.
Wynn resorts ltd,WYNN,,43000,7249000,0.159,0.1897,116,-12000,-21.8182,reduction,0.0418359,Q1 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Energy transfer equity lp,ETE,,57500,992000,0.1075,0.1396,122,-12000,-17.2662,reduction,0.0053281,Q2 2013,ENERGY,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
L brands inc,LTD,,31265,1881000,0.0042,0.0043,977,-12032,-27.7895,reduction,0.0110765,Q3 2009,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Vanguard international equity index funds - vanguard ftse pacific exchange traded fund,VPL,,146931,10711000,0.0238,0.026,381,-12070,-7.5911,reduction,No Data,Q2 2010,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Vanguard international equity index funds - vanguard ftse emerging markets exchange traded fund,VWO,,557136,25578000,4.8227,4.8676,6,-12076,-2.1215,reduction,No Data,Q2 2014,FINANCE,13F,31-Dec-17,"GARDE CAPITAL, INC."
Time warner  inc. (new),TWX,,67750,6196000,0.0138,0.0196,519,-12088,-15.1407,reduction,0.0087016,Q3 2009,COMMUNICATIONS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Parker-hannifin corp.,PH,,85442,17053000,0.0379,0.0409,273,-12104,-12.4085,reduction,0.0641331,Q2 2007,INDUSTRIALS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Dicks sporting goods  inc,DKS,,48800,1403000,0.0094,0.0101,882,-12109,-19.8805,reduction,0.0590129,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Nike inc.,NKE,,0,0,,0.1527,,-12112,-100,soldall,0,Q1 2013,CONSUMER DISCRETIONARY,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Teladoc inc,TDOC,,97468,3397000,0.0921,0.1054,185,-12124,-11.0629,reduction,0.1711127,Q4 2016,HEALTH CARE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Waste connections inc,WCN,,3456,245000,0.0191,0.09,105,-12150,-77.8547,reduction,0.0013109,Q1 2015,INDUSTRIALS,13F,31-Dec-17,"HANSON MCCLAIN, INC"
Channeladvisor corp.,ECOM,,373,3000,0,0.0003,2803,-12161,-97.0241,reduction,0.0014039,Q2 2014,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Amtrust financial services inc 7.25% depositary shares non-cumulative preferred series b,AFSI+B,,0,0,,0.0185,,-12168,-100,soldall,0,Q3 2014,FINANCE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Ultragenyx pharmaceutical inc,RARE,,0,0,,0.0229,,-12175,-100,soldall,0,Q3 2017,HEALTH CARE,13F,31-Dec-17,COWEN INC.
Macys inc,M,,11769,297000,0.0007,0.0013,1686,-12238,-50.9768,reduction,0.0038642,Q2 2007,CONSUMER DISCRETIONARY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Bank of america corp.,BAC,,30699,906000,0.2726,0.2646,92,-12239,-28.5039,reduction,0.0002943,Q4 2007,FINANCE,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Albemarle corp.,ALB,,314245,40189000,0.8813,1.0306,43,-12241,-3.7493,reduction,0.2843958,Q4 2016,MATERIALS,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Alaska air group,ALK,,46575,3425000,0.0076,0.0107,725,-12272,-20.8541,reduction,0.037852,Q2 2011,TRANSPORTS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares russell 2000 value index fund,IWN,,15500,1,0,0.2857,885,-12272,-44.1884,reduction,No Data,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Merck & co,MRK,,121466,6835000,0.3996,0.5235,68,-12276,-9.1789,reduction,0.0044409,Q1 2001,HEALTH CARE,13F,31-Dec-17,KCM INVESTMENT ADVISORS LLC
Yum china holdings inc,YUMC,,54203,2169000,0.0519,0.0761,370,-12297,-18.4917,reduction,0.0141052,Q4 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,XACT KAPITALFORVALTNING AB
Church & dwight co.  inc.,CHD,,234500,11765000,0.258,0.2769,93,-12300,-4.9838,reduction,0.093828,Q3 2016,CONSUMER STAPLES,13F,31-Dec-17,HANDELSBANKEN FONDER AB
Encompass health corporation ,EHC,,0,0,,0.0014,,-12314,-100,soldall,0,Q1 2013,HEALTH CARE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Dxc technology company,DXC,,401531,38105000,0.3344,0.3217,59,-12316,-2.976,reduction,N/A,Q2 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Au optronics corp. ads,AUO,,53049,220000,0.0005,0.0006,1795,-12334,-18.8642,reduction,0.005512,Q2 2014,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Walt disney co. (the),DIS,,602652,65297000,2.7131,2.5518,27,-12355,-2.0089,reduction,0.0399025,Q4 2013,COMMUNICATIONS,13F,31-Dec-17,SPF BEHEER BV
Autodesk  inc.,ADSK,,0,0,,1.3707,,-12360,-100,soldall,0,Q3 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,TUTTLE TACTICAL MANAGEMENT LLC
Accenture plc class a adr,ACN,,572434,87634000,3.6412,3.325,5,-12363,-2.1141,reduction,0.0926284,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,SPF BEHEER BV
Square inc,SQ,,0,0,,0.0103,,-12364,-100,soldall,0,Q2 2017,FINANCE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Vanguard total bond market etf,BND,,54874,4476000,1.2995,1.3983,17,-12373,-18.3993,reduction,No Data,Q4 2016,FINANCE,13F,31-Dec-17,PAGNATOKARP PARTNERS LLC
Frontier communications,FTR,,0,0,,0.0419,,-12380,-100,soldall,0,Q1 2007,COMMUNICATIONS,13F,31-Dec-17,DIXON HUBARD FEINOUR & BROWN IN
Ametek inc. (new),AME,,171,4174,0.0003,0.0687,663,-12382,-98.6378,reduction,0.000074,Q4 2016,INDUSTRIALS,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Procter & gamble company,PG,,174411,16025000,2.9167,3.1088,16,-12405,-6.6402,reduction,0.0068748,Q2 2009,CONSUMER STAPLES,13F,31-Dec-17,FIRST FIDUCIARY INVESTMENT COUN
Toronto-dominion bank (the),TD,,166192,9736000,0.264,0.2917,83,-12444,-6.9661,reduction,0.0089902,Q4 2016,FINANCE,13F,31-Dec-17,ELKFORK PARTNERS LLC
Cintas corporation,CTAS,,59392,9255000,1.0075,1.0878,18,-12446,-17.3251,reduction,0.0558698,Q3 2016,INDUSTRIALS,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Ishares inc. msci switzerland capped index fund,EWL,,6878,537860,0.0446,0.0561,230,-12456,-64.4254,reduction,No Data,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Hawaiian holdings  inc.,HA,,6946,277000,0.0006,0.0017,1712,-12470,-64.2254,reduction,0.0132376,Q3 2015,TRANSPORTS,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Infusystem holdings inc,INFU,,0,0,,0.0032,,-12476,-100,soldall,0,Q2 2016,HEALTH CARE,13F,31-Dec-17,SALEM INVESTMENT COUNSELORS INC
Etsy inc,ETSY,,0,0,,0.038,,-12486,-100,soldall,0,Q3 2017,CONSUMER DISCRETIONARY,13F,31-Dec-17,REHMANN CAPITAL ADVISORY GROUP
Comcast corp. (new) class a,CMCSA,,5170,207000,0.0368,0.1228,197,-12500,-70.7414,reduction,0.0001099,Q2 2017,COMMUNICATIONS,13F,31-Dec-17,"GRIFFIN ASSET MANAGEMENT, INC."
Anheuser-busch inbev sa adr,BUD,PUT,0,0,,0.3428,,-12500,-100,soldall,N/A,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Anheuser-busch inbev sa adr,BUD,PUT,0,0,,0.3428,,-12500,-100,soldall,N/A,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Anheuser-busch inbev sa adr,BUD,PUT,0,0,,0.3428,,-12500,-100,soldall,N/A,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Anheuser-busch inbev sa adr,BUD,PUT,0,0,,0.3428,,-12500,-100,soldall,N/A,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Anheuser-busch inbev sa adr,BUD,PUT,0,0,,0.3428,,-12500,-100,soldall,N/A,Q4 2016,CONSUMER STAPLES,13F,31-Dec-17,"SG3 MANAGEMENT, LLC"
Ishares msci usa momentum factor etf,MTUM,,2551038,263089000,0.5855,0.587,34,-12528,-0.4887,reduction,No Data,Q3 2013,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
21st century fox  inc. class b,FOX,,0,0,,0.1782,,-12529,-100,soldall,0,Q3 2017,COMMUNICATIONS,13F,31-Dec-17,OTA FINANCIAL GROUP L.P.
Treehouse foods,THS,,0,0,,0.1535,,-12570,-100,soldall,0,Q1 2016,CONSUMER STAPLES,13F,31-Dec-17,GREEN SQUARE CAPITAL LLC
Vanguard s&p 500 etf,VOO,,94636,24510000,9.1296,7.4442,6,-12571,-11.7259,reduction,No Data,Q1 2015,FINANCE,13F,31-Dec-17,TD AMERITRADE TRUST COMPANY
Trimas corp. (new),TRS,,253500,6781000,0.8808,1.0964,39,-12600,-4.7351,reduction,0.5544479,Q1 2014,INDUSTRIALS,13F,31-Dec-17,GRANDEUR PEAK GLOBAL ADVISORS
Dynex capital  inc.,DX,,13250,93000,0.014,0.0328,127,-12600,-48.7427,reduction,0.024897,Q2 2017,REAL ESTATE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Dynex capital  inc.,DX,,13250,93000,0.014,0.0328,127,-12600,-48.7427,reduction,0.024897,Q2 2017,REAL ESTATE,13F,31-Dec-17,"HILTON CAPITAL MANAGEMENT, LLC"
Msc industrial direct  inc.,MSM,,187088,18084000,0.4904,0.4379,48,-12628,-6.323,reduction,1.578717,Q4 2016,INDUSTRIALS,13F,31-Dec-17,ELKFORK PARTNERS LLC
Aon plc,AON,,564693,75669000,3.1441,3.5505,18,-12629,-2.1875,reduction,0.2259697,Q2 2016,FINANCE,13F,31-Dec-17,SPF BEHEER BV
General electric co,GE,,40557,708000,0.2547,0.4826,54,-12638,-23.7579,reduction,0.0004677,Q4 2012,INDUSTRIALS,13F,31-Dec-17,NOESIS CAPITAL MANGEMENT CORP
Wisdomtree midcap dividend fund,DON,,116726,4118000,0.0092,0.0103,660,-12661,-9.7854,reduction,No Data,Q4 2008,FINANCE,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Duke energy corp.,DUK,,0,0,,0.1117,,-12682,-100,soldall,0,Q3 2016,UTILITIES,13F,31-Dec-17,"VIRTUS INVESTMENT ADVISERS, INC"
Ncr corp. (new),NCR,,5981,204000,0.0005,0.0017,1831,-12695,-67.9749,reduction,0.0049105,Q4 2010,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Rice energy,RICE,,0,0,,0.0023,,-12700,-100,soldall,0,Q2 2014,ENERGY,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Fidelity nasdaq composite index tracking stock,ONEQ,,3881,382511,0.0317,0,262,-12754,-76.6697,reduction,No Data,Q1 2017,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
Exelon corp.,EXC,,94248,3714000,0.1007,0.117,176,-12760,-11.9243,reduction,0.0098166,Q4 2016,UTILITIES,13F,31-Dec-17,ELKFORK PARTNERS LLC
Verizon communications,VZ,,374799,19838000,3.6107,3.5082,9,-12765,-3.2936,reduction,0.0091875,Q1 2002,COMMUNICATIONS,13F,31-Dec-17,FIRST FIDUCIARY INVESTMENT COUN
Mastercard inc. class a,MA,,245028,37087000,1.0057,1.0563,20,-12796,-4.9631,reduction,0.0235604,Q4 2016,INFORMATION TECHNOLOGY,13F,31-Dec-17,ELKFORK PARTNERS LLC
Group 1 automotive  inc.,GPI,,0,0,,0.2254,,-12800,-100,soldall,0,Q1 2016,CONSUMER DISCRETIONARY,13F,31-Dec-17,"FIRST HEARTLAND CONSULTANTS, IN"
Pepsico inc.,PEP,,622929,75203000,3.1247,2.9819,19,-12803,-2.0139,reduction,0.0438021,Q1 2010,CONSUMER STAPLES,13F,31-Dec-17,SPF BEHEER BV
Alliant energy corp.,LNT,,63407,2702000,0.018,0.0195,598,-12803,-16.7996,reduction,0.0274247,Q3 2017,UTILITIES,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Starwood property trust inc,STWD,,453497,9682000,0.0647,0.0623,308,-12824,-2.75,reduction,0.1737545,Q1 2012,REAL ESTATE,13F,31-Dec-17,TEACHER RETIREMENT SYSTEM OF TEXAS
Gilead sciences inc.,GILD,,1382646,99053000,0.8693,1.0234,37,-12855,-0.9212,reduction,0.105847,Q2 2014,HEALTH CARE,13F,31-Dec-17,"LETKO, BROSSEAU & ASSOCIATES INC"
Oclaro inc,OCLR,,5412,36000,0.0001,0.0004,2406,-12876,-70.4068,reduction,0.0032065,Q1 2017,INFORMATION TECHNOLOGY,13F,31-Dec-17,ENVESTNET ASSET MANAGEMENT INC
Ishares russell 1000 value index fund,IWD,,372,9549,0.0008,0.1306,603,-12921,-97.2015,reduction,No Data,Q4 2016,FINANCE,13F,31-Dec-17,MASSMUTUAL TRUST COMPANY FSB
